datetime,count
2012-04-21 08:00:00,219.02739
2012-04-21 09:00:00,166.33762
2012-04-21 10:00:00,283.52228
2012-04-21 11:00:00,254.9732
2012-04-21 12:00:00,228.02005
2012-04-21 13:00:00,333.22638
2012-04-21 14:00:00,386.64764
2012-04-21 15:00:00,549.46173
2012-04-21 16:00:00,503.88858
2012-04-21 17:00:00,606.11414
2012-04-21 18:00:00,265.45795
2012-04-21 19:00:00,255.23277
2012-04-21 20:00:00,158.25473
2012-04-21 21:00:00,164.83612
2012-04-21 22:00:00,180.01617
2012-04-21 23:00:00,301.5121
2012-04-22 00:00:00,351.6874
2012-04-22 01:00:00,340.29584
2012-04-22 02:00:00,191.55688
2012-04-22 03:00:00,342.9391
2012-04-22 04:00:00,316.18103
2012-04-22 05:00:00,309.63464
2012-04-22 06:00:00,310.06912
2012-04-22 07:00:00,145.60199
2012-04-22 08:00:00,176.24985
2012-04-22 09:00:00,176.24968
2012-04-22 10:00:00,183.40645
2012-04-22 11:00:00,180.5762
2012-04-22 12:00:00,199.3746
2012-04-22 13:00:00,181.91006
2012-04-22 14:00:00,199.3774
2012-04-22 15:00:00,193.83684
2012-04-22 16:00:00,187.86156
2012-04-22 17:00:00,110.288246
2012-04-22 18:00:00,110.28821
2012-04-22 19:00:00,130.51283
2012-04-22 20:00:00,111.37889
2012-04-22 21:00:00,114.38928
2012-04-22 22:00:00,135.09174
2012-04-22 23:00:00,124.303024
2012-04-23 00:00:00,99.53206
2012-04-23 01:00:00,134.85114
2012-04-23 02:00:00,211.81401
2012-04-23 03:00:00,175.6325
2012-04-23 04:00:00,111.21454
2012-04-23 05:00:00,111.215454
2012-04-23 06:00:00,165.02734
2012-04-23 07:00:00,108.839966
2012-04-23 08:00:00,254.60909
2012-04-23 09:00:00,233.4778
2012-04-23 10:00:00,265.81586
2012-04-23 11:00:00,266.27106
2012-04-23 12:00:00,189.25424
2012-04-23 13:00:00,267.004
2012-04-23 14:00:00,237.22456
2012-04-23 15:00:00,237.33643
2012-04-23 16:00:00,145.1555
2012-04-23 17:00:00,147.855
2012-04-23 18:00:00,115.29254
2012-04-23 19:00:00,230.5766
2012-04-23 20:00:00,197.04892
2012-04-23 21:00:00,200.25967
2012-04-23 22:00:00,119.73954
2012-04-23 23:00:00,117.68816
2012-04-24 00:00:00,240.13069
2012-04-24 01:00:00,270.28894
2012-04-24 02:00:00,105.81414
2012-04-24 03:00:00,141.97827
2012-04-24 04:00:00,150.01341
2012-04-24 05:00:00,150.02084
2012-04-24 06:00:00,139.43864
2012-04-24 07:00:00,266.6817
2012-04-24 08:00:00,232.07944
2012-04-24 09:00:00,229.50063
2012-04-24 10:00:00,233.03137
2012-04-24 11:00:00,340.63693
2012-04-24 12:00:00,336.90497
2012-04-24 13:00:00,332.81522
2012-04-24 14:00:00,422.55228
2012-04-24 15:00:00,457.89523
2012-04-24 16:00:00,322.9966
2012-04-24 17:00:00,427.3567
2012-04-24 18:00:00,328.91904
2012-04-24 19:00:00,364.1351
2012-04-24 20:00:00,363.438
2012-04-24 21:00:00,337.95294
2012-04-24 22:00:00,255.76021
2012-04-24 23:00:00,237.54953
2012-04-25 00:00:00,241.24527
2012-04-25 01:00:00,236.6254
2012-04-25 02:00:00,196.23521
2012-04-25 03:00:00,210.07603
2012-04-25 04:00:00,162.87473
2012-04-25 05:00:00,115.60986
2012-04-25 06:00:00,110.428825
2012-04-25 07:00:00,128.16704
2012-04-25 08:00:00,144.5357
2012-04-25 09:00:00,192.21388
2012-04-25 10:00:00,189.73299
2012-04-25 11:00:00,189.89899
2012-04-25 12:00:00,294.8539
2012-04-25 13:00:00,366.5297
2012-04-25 14:00:00,437.98294
2012-04-25 15:00:00,423.79724
2012-04-25 16:00:00,453.5873
2012-04-25 17:00:00,432.1331
2012-04-25 18:00:00,423.94302
2012-04-25 19:00:00,431.82565
2012-04-25 20:00:00,397.08795
2012-04-25 21:00:00,248.24791
2012-04-25 22:00:00,146.18494
2012-04-25 23:00:00,111.5476
2012-04-26 00:00:00,126.20555
2012-04-26 01:00:00,136.61627
2012-04-26 02:00:00,91.8934
2012-04-26 03:00:00,98.56259
2012-04-26 04:00:00,61.209618
2012-04-26 05:00:00,57.879974
2012-04-26 06:00:00,93.346214
2012-04-26 07:00:00,179.83125
2012-04-26 08:00:00,218.8742
2012-04-26 09:00:00,176.09007
2012-04-26 10:00:00,229.13124
2012-04-26 11:00:00,224.77603
2012-04-26 12:00:00,273.4224
2012-04-26 13:00:00,239.8605
2012-04-26 14:00:00,306.7758
2012-04-26 15:00:00,343.9887
2012-04-26 16:00:00,307.68314
2012-04-26 17:00:00,212.29431
2012-04-26 18:00:00,306.80093
2012-04-26 19:00:00,342.5796
2012-04-26 20:00:00,258.97598
2012-04-26 21:00:00,314.1627
2012-04-26 22:00:00,226.60854
2012-04-26 23:00:00,310.7933
2012-04-27 00:00:00,314.76495
2012-04-27 01:00:00,345.86752
2012-04-27 02:00:00,249.67993
2012-04-27 03:00:00,291.78494
2012-04-27 04:00:00,228.57901
2012-04-27 05:00:00,303.51007
2012-04-27 06:00:00,209.51384
2012-04-27 07:00:00,162.25153
2012-04-27 08:00:00,145.039
2012-04-27 09:00:00,330.18735
2012-04-27 10:00:00,316.2474
2012-04-27 11:00:00,301.53754
2012-04-27 12:00:00,296.2401
2012-04-27 13:00:00,341.86462
2012-04-27 14:00:00,323.9532
2012-04-27 15:00:00,370.50513
2012-04-27 16:00:00,271.42746
2012-04-27 17:00:00,426.97366
2012-04-27 18:00:00,414.56265
2012-04-27 19:00:00,399.9629
2012-04-27 20:00:00,280.20706
2012-04-27 21:00:00,327.50952
2012-04-27 22:00:00,164.84833
2012-04-27 23:00:00,189.72859
2012-04-28 00:00:00,259.88623
2012-04-28 01:00:00,209.66919
2012-04-28 02:00:00,178.97453
2012-04-28 03:00:00,142.26784
2012-04-28 04:00:00,94.88426
2012-04-28 05:00:00,167.34192
2012-04-28 06:00:00,94.63016
2012-04-28 07:00:00,93.76917
2012-04-28 08:00:00,243.38794
2012-04-28 09:00:00,245.36897
2012-04-28 10:00:00,231.99576
2012-04-28 11:00:00,220.26027
2012-04-28 12:00:00,215.97578
2012-04-28 13:00:00,219.05016
2012-04-28 14:00:00,227.46013
2012-04-28 15:00:00,194.83032
2012-04-28 16:00:00,216.0861
2012-04-28 17:00:00,179.6983
2012-04-28 18:00:00,107.303604
2012-04-28 19:00:00,128.8454
2012-04-28 20:00:00,133.17004
2012-04-28 21:00:00,149.158
2012-04-28 22:00:00,173.58311
2012-04-28 23:00:00,190.81113
2012-04-29 00:00:00,149.11292
2012-04-29 01:00:00,194.74776
2012-04-29 02:00:00,149.79077
2012-04-29 03:00:00,178.31718
2012-04-29 04:00:00,154.25443
2012-04-29 05:00:00,63.117058
2012-04-29 06:00:00,67.019455
2012-04-29 07:00:00,86.39004
2012-04-29 08:00:00,148.40616
2012-04-29 09:00:00,125.00511
2012-04-29 10:00:00,99.53347
2012-04-29 11:00:00,133.0868
2012-04-29 12:00:00,201.9486
2012-04-29 13:00:00,237.18582
2012-04-29 14:00:00,230.87845
2012-04-29 15:00:00,329.57602
2012-04-29 16:00:00,479.03796
2012-04-29 17:00:00,505.16995
2012-04-29 18:00:00,487.18884
2012-04-29 19:00:00,359.30048
2012-04-29 20:00:00,331.4892
2012-04-29 21:00:00,222.85912
2012-04-29 22:00:00,229.11536
2012-04-29 23:00:00,64.48279
2012-04-30 00:00:00,144.85518
2012-04-30 01:00:00,153.70729
2012-04-30 02:00:00,178.2389
2012-04-30 03:00:00,297.47906
2012-04-30 04:00:00,162.89842
2012-04-30 05:00:00,163.84805
2012-04-30 06:00:00,67.34427
2012-04-30 07:00:00,60.452713
2012-04-30 08:00:00,154.96927
2012-04-30 09:00:00,161.62573
2012-04-30 10:00:00,173.67818
2012-04-30 11:00:00,164.13728
2012-04-30 12:00:00,80.39254
2012-04-30 13:00:00,100.47692
2012-04-30 14:00:00,91.06865
2012-04-30 15:00:00,134.11615
2012-04-30 16:00:00,325.6203
2012-04-30 17:00:00,284.86703
2012-04-30 18:00:00,293.76617
2012-04-30 19:00:00,175.83047
2012-04-30 20:00:00,95.522285
2012-04-30 21:00:00,95.523705
2012-04-30 22:00:00,130.15627
2012-04-30 23:00:00,158.37793
2012-05-20 00:00:00,186.87863
2012-05-20 01:00:00,207.9223
2012-05-20 02:00:00,207.92184
2012-05-20 03:00:00,130.97449
2012-05-20 04:00:00,47.089977
2012-05-20 05:00:00,45.082417
2012-05-20 06:00:00,49.745304
2012-05-20 07:00:00,41.150166
2012-05-20 08:00:00,216.24503
2012-05-20 09:00:00,600.2521
2012-05-20 10:00:00,635.0052
2012-05-20 11:00:00,641.1197
2012-05-20 12:00:00,634.423
2012-05-20 13:00:00,636.86163
2012-05-20 14:00:00,615.07855
2012-05-20 15:00:00,575.1387
2012-05-20 16:00:00,568.0417
2012-05-20 17:00:00,510.23206
2012-05-20 18:00:00,471.03824
2012-05-20 19:00:00,301.9479
2012-05-20 20:00:00,301.9473
2012-05-20 21:00:00,204.79993
2012-05-20 22:00:00,130.37251
2012-05-20 23:00:00,103.54346
2012-05-21 00:00:00,98.27109
2012-05-21 01:00:00,94.628784
2012-05-21 02:00:00,114.579895
2012-05-21 03:00:00,223.27203
2012-05-21 04:00:00,110.251175
2012-05-21 05:00:00,110.25173
2012-05-21 06:00:00,110.2523
2012-05-21 07:00:00,110.05562
2012-05-21 08:00:00,120.994965
2012-05-21 09:00:00,80.80855
2012-05-21 10:00:00,99.51005
2012-05-21 11:00:00,143.05075
2012-05-21 12:00:00,165.49854
2012-05-21 13:00:00,105.293175
2012-05-21 14:00:00,87.38177
2012-05-21 15:00:00,214.76999
2012-05-21 16:00:00,187.22047
2012-05-21 17:00:00,209.87778
2012-05-21 18:00:00,263.97922
2012-05-21 19:00:00,242.77687
2012-05-21 20:00:00,223.05566
2012-05-21 21:00:00,204.56232
2012-05-21 22:00:00,159.5204
2012-05-21 23:00:00,177.20917
2012-05-22 00:00:00,164.23312
2012-05-22 01:00:00,137.19774
2012-05-22 02:00:00,239.7776
2012-05-22 03:00:00,239.78377
2012-05-22 04:00:00,109.369484
2012-05-22 05:00:00,67.597115
2012-05-22 06:00:00,117.34062
2012-05-22 07:00:00,117.34178
2012-05-22 08:00:00,121.33849
2012-05-22 09:00:00,242.33266
2012-05-22 10:00:00,237.36775
2012-05-22 11:00:00,332.84637
2012-05-22 12:00:00,190.00862
2012-05-22 13:00:00,311.66965
2012-05-22 14:00:00,244.12195
2012-05-22 15:00:00,262.66132
2012-05-22 16:00:00,284.9555
2012-05-22 17:00:00,404.6703
2012-05-22 18:00:00,317.79367
2012-05-22 19:00:00,301.64722
2012-05-22 20:00:00,270.86047
2012-05-22 21:00:00,203.60136
2012-05-22 22:00:00,134.59215
2012-05-22 23:00:00,163.37828
2012-05-23 00:00:00,204.33937
2012-05-23 01:00:00,120.05203
2012-05-23 02:00:00,143.28865
2012-05-23 03:00:00,279.9323
2012-05-23 04:00:00,82.59404
2012-05-23 05:00:00,121.085785
2012-05-23 06:00:00,306.20575
2012-05-23 07:00:00,245.71968
2012-05-23 08:00:00,245.7241
2012-05-23 09:00:00,298.9902
2012-05-23 10:00:00,197.00475
2012-05-23 11:00:00,246.68298
2012-05-23 12:00:00,333.2091
2012-05-23 13:00:00,327.13397
2012-05-23 14:00:00,334.71933
2012-05-23 15:00:00,351.22614
2012-05-23 16:00:00,293.36597
2012-05-23 17:00:00,253.48444
2012-05-23 18:00:00,253.48795
2012-05-23 19:00:00,227.2675
2012-05-23 20:00:00,296.35205
2012-05-23 21:00:00,371.032
2012-05-23 22:00:00,227.83876
2012-05-23 23:00:00,284.8787
2012-05-24 00:00:00,372.1248
2012-05-24 01:00:00,372.1531
2012-05-24 02:00:00,282.82312
2012-05-24 03:00:00,255.06035
2012-05-24 04:00:00,214.34528
2012-05-24 05:00:00,214.93741
2012-05-24 06:00:00,214.94415
2012-05-24 07:00:00,273.87085
2012-05-24 08:00:00,131.83417
2012-05-24 09:00:00,156.46252
2012-05-24 10:00:00,257.31528
2012-05-24 11:00:00,307.1351
2012-05-24 12:00:00,269.71307
2012-05-24 13:00:00,493.88782
2012-05-24 14:00:00,462.5035
2012-05-24 15:00:00,446.48425
2012-05-24 16:00:00,486.3011
2012-05-24 17:00:00,450.93604
2012-05-24 18:00:00,447.69217
2012-05-24 19:00:00,209.36278
2012-05-24 20:00:00,165.10281
2012-05-24 21:00:00,117.21539
2012-05-24 22:00:00,152.11963
2012-05-24 23:00:00,200.82329
2012-05-25 00:00:00,256.00143
2012-05-25 01:00:00,302.0522
2012-05-25 02:00:00,328.6315
2012-05-25 03:00:00,180.15295
2012-05-25 04:00:00,234.71597
2012-05-25 05:00:00,169.95012
2012-05-25 06:00:00,177.67857
2012-05-25 07:00:00,203.7159
2012-05-25 08:00:00,251.81766
2012-05-25 09:00:00,265.40738
2012-05-25 10:00:00,382.34085
2012-05-25 11:00:00,365.42694
2012-05-25 12:00:00,264.2015
2012-05-25 13:00:00,297.56143
2012-05-25 14:00:00,276.93558
2012-05-25 15:00:00,301.696
2012-05-25 16:00:00,497.22977
2012-05-25 17:00:00,277.94574
2012-05-25 18:00:00,301.8508
2012-05-25 19:00:00,256.0025
2012-05-25 20:00:00,236.26521
2012-05-25 21:00:00,301.5372
2012-05-25 22:00:00,279.0703
2012-05-25 23:00:00,295.47803
2012-05-26 00:00:00,91.299255
2012-05-26 01:00:00,83.19526
2012-05-26 02:00:00,129.35155
2012-05-26 03:00:00,79.4399
2012-05-26 04:00:00,73.36372
2012-05-26 05:00:00,73.43271
2012-05-26 06:00:00,73.764946
2012-05-26 07:00:00,157.57422
2012-05-26 08:00:00,86.33951
2012-05-26 09:00:00,86.99123
2012-05-26 10:00:00,376.7173
2012-05-26 11:00:00,288.9863
2012-05-26 12:00:00,249.28117
2012-05-26 13:00:00,254.3258
2012-05-26 14:00:00,272.97134
2012-05-26 15:00:00,294.69113
2012-05-26 16:00:00,462.41208
2012-05-26 17:00:00,340.87347
2012-05-26 18:00:00,343.5421
2012-05-26 19:00:00,227.13597
2012-05-26 20:00:00,349.78848
2012-05-26 21:00:00,211.52141
2012-05-26 22:00:00,248.73082
2012-05-26 23:00:00,248.81766
2012-05-27 00:00:00,212.92453
2012-05-27 01:00:00,280.03284
2012-05-27 02:00:00,220.13393
2012-05-27 03:00:00,211.53435
2012-05-27 04:00:00,61.169754
2012-05-27 05:00:00,61.169582
2012-05-27 06:00:00,68.98985
2012-05-27 07:00:00,76.38533
2012-05-27 08:00:00,87.34961
2012-05-27 09:00:00,244.55966
2012-05-27 10:00:00,246.80183
2012-05-27 11:00:00,267.8597
2012-05-27 12:00:00,225.00601
2012-05-27 13:00:00,326.57898
2012-05-27 14:00:00,294.4979
2012-05-27 15:00:00,428.46347
2012-05-27 16:00:00,427.467
2012-05-27 17:00:00,481.65366
2012-05-27 18:00:00,288.5205
2012-05-27 19:00:00,325.17926
2012-05-27 20:00:00,471.25055
2012-05-27 21:00:00,199.88324
2012-05-27 22:00:00,99.5749
2012-05-27 23:00:00,74.75366
2012-05-28 00:00:00,86.29362
2012-05-28 01:00:00,166.86028
2012-05-28 02:00:00,72.554855
2012-05-28 03:00:00,75.054474
2012-05-28 04:00:00,72.27043
2012-05-28 05:00:00,72.355125
2012-05-28 06:00:00,75.02997
2012-05-28 07:00:00,73.686104
2012-05-28 08:00:00,192.6849
2012-05-28 09:00:00,241.59644
2012-05-28 10:00:00,241.80823
2012-05-28 11:00:00,298.61328
2012-05-28 12:00:00,329.51697
2012-05-28 13:00:00,387.28745
2012-05-28 14:00:00,387.28845
2012-05-28 15:00:00,398.97244
2012-05-28 16:00:00,408.8145
2012-05-28 17:00:00,399.00525
2012-05-28 18:00:00,383.12634
2012-05-28 19:00:00,460.27765
2012-05-28 20:00:00,319.93878
2012-05-28 21:00:00,326.12067
2012-05-28 22:00:00,243.0246
2012-05-28 23:00:00,255.64122
2012-05-29 00:00:00,407.87662
2012-05-29 01:00:00,407.70444
2012-05-29 02:00:00,247.42444
2012-05-29 03:00:00,402.87848
2012-05-29 04:00:00,272.1745
2012-05-29 05:00:00,272.178
2012-05-29 06:00:00,272.18155
2012-05-29 07:00:00,273.01978
2012-05-29 08:00:00,288.36295
2012-05-29 09:00:00,220.75325
2012-05-29 10:00:00,236.77574
2012-05-29 11:00:00,273.06665
2012-05-29 12:00:00,490.7817
2012-05-29 13:00:00,467.49966
2012-05-29 14:00:00,476.2817
2012-05-29 15:00:00,428.7692
2012-05-29 16:00:00,434.06534
2012-05-29 17:00:00,469.10324
2012-05-29 18:00:00,442.46255
2012-05-29 19:00:00,455.71497
2012-05-29 20:00:00,197.32101
2012-05-29 21:00:00,72.814766
2012-05-29 22:00:00,153.53755
2012-05-29 23:00:00,151.63861
2012-05-30 00:00:00,120.69604
2012-05-30 01:00:00,120.70089
2012-05-30 02:00:00,160.06007
2012-05-30 03:00:00,115.59811
2012-05-30 04:00:00,169.03745
2012-05-30 05:00:00,116.61814
2012-05-30 06:00:00,143.81357
2012-05-30 07:00:00,93.87239
2012-05-30 08:00:00,119.16031
2012-05-30 09:00:00,152.13756
2012-05-30 10:00:00,130.69405
2012-05-30 11:00:00,159.46954
2012-05-30 12:00:00,325.19122
2012-05-30 13:00:00,377.81622
2012-05-30 14:00:00,420.28995
2012-05-30 15:00:00,466.10544
2012-05-30 16:00:00,479.17084
2012-05-30 17:00:00,432.6618
2012-05-30 18:00:00,467.65204
2012-05-30 19:00:00,498.62442
2012-05-30 20:00:00,171.52826
2012-05-30 21:00:00,151.97128
2012-05-30 22:00:00,146.96552
2012-05-30 23:00:00,143.36264
2012-05-31 00:00:00,144.91466
2012-05-31 01:00:00,149.85945
2012-05-31 02:00:00,170.1617
2012-05-31 03:00:00,131.60092
2012-05-31 04:00:00,134.94286
2012-05-31 05:00:00,136.88152
2012-05-31 06:00:00,65.07047
2012-05-31 07:00:00,112.791046
2012-05-31 08:00:00,80.5047
2012-05-31 09:00:00,207.08226
2012-05-31 10:00:00,390.85196
2012-05-31 11:00:00,410.78378
2012-05-31 12:00:00,416.36703
2012-05-31 13:00:00,494.1681
2012-05-31 14:00:00,515.2757
2012-05-31 15:00:00,503.83557
2012-05-31 16:00:00,503.99173
2012-05-31 17:00:00,546.48584
2012-05-31 18:00:00,514.1184
2012-05-31 19:00:00,522.68146
2012-05-31 20:00:00,330.8416
2012-05-31 21:00:00,330.84152
2012-05-31 22:00:00,259.88684
2012-05-31 23:00:00,130.43542
2012-06-20 00:00:00,330.30908
2012-06-20 01:00:00,307.1293
2012-06-20 02:00:00,236.74902
2012-06-20 03:00:00,193.73488
2012-06-20 04:00:00,173.81621
2012-06-20 05:00:00,173.8211
2012-06-20 06:00:00,187.05696
2012-06-20 07:00:00,150.60799
2012-06-20 08:00:00,234.6239
2012-06-20 09:00:00,310.23492
2012-06-20 10:00:00,558.04266
2012-06-20 11:00:00,532.49603
2012-06-20 12:00:00,501.90814
2012-06-20 13:00:00,470.1283
2012-06-20 14:00:00,469.0676
2012-06-20 15:00:00,470.13248
2012-06-20 16:00:00,468.00253
2012-06-20 17:00:00,475.81735
2012-06-20 18:00:00,475.82352
2012-06-20 19:00:00,450.05945
2012-06-20 20:00:00,454.76086
2012-06-20 21:00:00,457.81995
2012-06-20 22:00:00,493.81848
2012-06-20 23:00:00,312.76044
2012-06-21 00:00:00,242.90973
2012-06-21 01:00:00,182.64526
2012-06-21 02:00:00,205.96458
2012-06-21 03:00:00,88.76079
2012-06-21 04:00:00,174.8915
2012-06-21 05:00:00,169.24261
2012-06-21 06:00:00,145.7851
2012-06-21 07:00:00,145.78714
2012-06-21 08:00:00,245.10468
2012-06-21 09:00:00,482.5451
2012-06-21 10:00:00,429.7815
2012-06-21 11:00:00,417.56552
2012-06-21 12:00:00,339.51993
2012-06-21 13:00:00,409.07788
2012-06-21 14:00:00,427.74234
2012-06-21 15:00:00,441.89255
2012-06-21 16:00:00,412.77988
2012-06-21 17:00:00,406.97968
2012-06-21 18:00:00,320.91675
2012-06-21 19:00:00,348.91718
2012-06-21 20:00:00,407.95505
2012-06-21 21:00:00,520.91187
2012-06-21 22:00:00,314.60318
2012-06-21 23:00:00,369.56207
2012-06-22 00:00:00,270.9383
2012-06-22 01:00:00,155.7594
2012-06-22 02:00:00,223.79648
2012-06-22 03:00:00,223.80472
2012-06-22 04:00:00,236.80315
2012-06-22 05:00:00,225.85141
2012-06-22 06:00:00,268.8671
2012-06-22 07:00:00,255.1465
2012-06-22 08:00:00,503.58862
2012-06-22 09:00:00,253.38156
2012-06-22 10:00:00,422.60666
2012-06-22 11:00:00,463.4366
2012-06-22 12:00:00,465.76135
2012-06-22 13:00:00,349.73383
2012-06-22 14:00:00,349.73877
2012-06-22 15:00:00,317.46863
2012-06-22 16:00:00,337.8825
2012-06-22 17:00:00,487.61578
2012-06-22 18:00:00,345.71527
2012-06-22 19:00:00,295.36993
2012-06-22 20:00:00,293.3966
2012-06-22 21:00:00,244.8041
2012-06-22 22:00:00,175.55176
2012-06-22 23:00:00,251.44437
2012-06-23 00:00:00,36.361073
2012-06-23 01:00:00,118.720505
2012-06-23 02:00:00,145.22559
2012-06-23 03:00:00,133.50055
2012-06-23 04:00:00,164.41275
2012-06-23 05:00:00,143.42876
2012-06-23 06:00:00,41.019917
2012-06-23 07:00:00,80.92976
2012-06-23 08:00:00,144.33136
2012-06-23 09:00:00,195.09525
2012-06-23 10:00:00,437.3144
2012-06-23 11:00:00,490.37558
2012-06-23 12:00:00,365.88828
2012-06-23 13:00:00,390.32626
2012-06-23 14:00:00,509.418
2012-06-23 15:00:00,444.18845
2012-06-23 16:00:00,425.59003
2012-06-23 17:00:00,436.80383
2012-06-23 18:00:00,448.70758
2012-06-23 19:00:00,474.58194
2012-06-23 20:00:00,492.4368
2012-06-23 21:00:00,532.1535
2012-06-23 22:00:00,519.5321
2012-06-23 23:00:00,429.66736
2012-06-24 00:00:00,370.90933
2012-06-24 01:00:00,207.74821
2012-06-24 02:00:00,242.36725
2012-06-24 03:00:00,137.2687
2012-06-24 04:00:00,151.4862
2012-06-24 05:00:00,125.959946
2012-06-24 06:00:00,154.36502
2012-06-24 07:00:00,94.60648
2012-06-24 08:00:00,190.50359
2012-06-24 09:00:00,341.02972
2012-06-24 10:00:00,495.19867
2012-06-24 11:00:00,485.22592
2012-06-24 12:00:00,464.9234
2012-06-24 13:00:00,466.68436
2012-06-24 14:00:00,434.027
2012-06-24 15:00:00,395.56796
2012-06-24 16:00:00,434.62057
2012-06-24 17:00:00,434.18414
2012-06-24 18:00:00,450.6693
2012-06-24 19:00:00,476.89832
2012-06-24 20:00:00,439.9088
2012-06-24 21:00:00,435.04886
2012-06-24 22:00:00,406.47745
2012-06-24 23:00:00,267.34787
2012-06-25 00:00:00,241.89326
2012-06-25 01:00:00,221.88353
2012-06-25 02:00:00,266.932
2012-06-25 03:00:00,210.9087
2012-06-25 04:00:00,301.1296
2012-06-25 05:00:00,238.15063
2012-06-25 06:00:00,252.89386
2012-06-25 07:00:00,279.75894
2012-06-25 08:00:00,220.0286
2012-06-25 09:00:00,183.11028
2012-06-25 10:00:00,500.65082
2012-06-25 11:00:00,361.73154
2012-06-25 12:00:00,319.4127
2012-06-25 13:00:00,353.72668
2012-06-25 14:00:00,418.07767
2012-06-25 15:00:00,534.88074
2012-06-25 16:00:00,492.5851
2012-06-25 17:00:00,518.9467
2012-06-25 18:00:00,552.211
2012-06-25 19:00:00,555.22906
2012-06-25 20:00:00,566.6998
2012-06-25 21:00:00,526.6571
2012-06-25 22:00:00,490.29034
2012-06-25 23:00:00,517.00287
2012-06-26 00:00:00,527.5421
2012-06-26 01:00:00,524.0801
2012-06-26 02:00:00,418.4439
2012-06-26 03:00:00,391.5681
2012-06-26 04:00:00,401.92294
2012-06-26 05:00:00,281.6868
2012-06-26 06:00:00,122.265205
2012-06-26 07:00:00,172.9268
2012-06-26 08:00:00,258.32925
2012-06-26 09:00:00,422.36624
2012-06-26 10:00:00,443.333
2012-06-26 11:00:00,506.62564
2012-06-26 12:00:00,521.4101
2012-06-26 13:00:00,527.14996
2012-06-26 14:00:00,527.1764
2012-06-26 15:00:00,553.85693
2012-06-26 16:00:00,537.6217
2012-06-26 17:00:00,547.16125
2012-06-26 18:00:00,552.6788
2012-06-26 19:00:00,542.11914
2012-06-26 20:00:00,546.24646
2012-06-26 21:00:00,513.30005
2012-06-26 22:00:00,527.6386
2012-06-26 23:00:00,399.2564
2012-06-27 00:00:00,413.09576
2012-06-27 01:00:00,458.0983
2012-06-27 02:00:00,239.42049
2012-06-27 03:00:00,332.13376
2012-06-27 04:00:00,441.58517
2012-06-27 05:00:00,368.67142
2012-06-27 06:00:00,438.94507
2012-06-27 07:00:00,376.32925
2012-06-27 08:00:00,390.77408
2012-06-27 09:00:00,483.86462
2012-06-27 10:00:00,472.40192
2012-06-27 11:00:00,570.4543
2012-06-27 12:00:00,557.7137
2012-06-27 13:00:00,466.5896
2012-06-27 14:00:00,503.89856
2012-06-27 15:00:00,488.1324
2012-06-27 16:00:00,500.57083
2012-06-27 17:00:00,484.7485
2012-06-27 18:00:00,466.53625
2012-06-27 19:00:00,531.11993
2012-06-27 20:00:00,565.95374
2012-06-27 21:00:00,486.92758
2012-06-27 22:00:00,380.45068
2012-06-27 23:00:00,370.68842
2012-06-28 00:00:00,359.04648
2012-06-28 01:00:00,327.12103
2012-06-28 02:00:00,346.79953
2012-06-28 03:00:00,346.79993
2012-06-28 04:00:00,220.03941
2012-06-28 05:00:00,193.55646
2012-06-28 06:00:00,193.5563
2012-06-28 07:00:00,220.26637
2012-06-28 08:00:00,372.4769
2012-06-28 09:00:00,334.52435
2012-06-28 10:00:00,468.93234
2012-06-28 11:00:00,480.61594
2012-06-28 12:00:00,363.07278
2012-06-28 13:00:00,339.1344
2012-06-28 14:00:00,328.42883
2012-06-28 15:00:00,328.42813
2012-06-28 16:00:00,344.46194
2012-06-28 17:00:00,348.95438
2012-06-28 18:00:00,344.89142
2012-06-28 19:00:00,322.71866
2012-06-28 20:00:00,305.56094
2012-06-28 21:00:00,464.23865
2012-06-28 22:00:00,453.40317
2012-06-28 23:00:00,448.34592
2012-06-29 00:00:00,448.23145
