datetime,count
2012-04-22 04:00:00,19.182323
2012-04-22 05:00:00,16.67099
2012-04-22 06:00:00,21.895195
2012-04-22 07:00:00,42.493126
2012-04-22 08:00:00,90.1686
2012-04-22 09:00:00,135.28424
2012-04-22 10:00:00,192.83731
2012-04-22 11:00:00,224.1817
2012-04-22 12:00:00,251.78064
2012-04-22 13:00:00,243.3735
2012-04-22 14:00:00,229.72412
2012-04-22 15:00:00,231.74411
2012-04-22 16:00:00,225.25262
2012-04-22 17:00:00,157.98875
2012-04-22 18:00:00,139.14296
2012-04-22 19:00:00,122.98516
2012-04-22 20:00:00,96.911385
2012-04-22 21:00:00,80.38225
2012-04-22 22:00:00,48.229736
2012-04-22 23:00:00,26.938528
2012-04-23 00:00:00,18.239887
2012-04-23 01:00:00,7.961676
2012-04-23 02:00:00,6.4695706
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,95.72208
2012-04-23 07:00:00,168.62859
2012-04-23 08:00:00,571.4623
2012-04-23 09:00:00,275.16663
2012-04-23 10:00:00,133.0487
2012-04-23 11:00:00,138.83896
2012-04-23 12:00:00,87.67163
2012-04-23 13:00:00,99.9636
2012-04-23 14:00:00,90.60446
2012-04-23 15:00:00,170.70825
2012-04-23 16:00:00,123.47285
2012-04-23 17:00:00,283.3781
2012-04-23 18:00:00,367.72412
2012-04-23 19:00:00,326.88068
2012-04-23 20:00:00,241.75949
2012-04-23 21:00:00,155.25693
2012-04-23 22:00:00,139.6512
2012-04-23 23:00:00,110.74419
2012-04-24 00:00:00,36.961365
2012-04-24 01:00:00,22.60429
2012-04-24 02:00:00,9.669214
2012-04-24 03:00:00,2.371795
2012-04-24 04:00:00,0.0
2012-04-24 05:00:00,19.829018
2012-04-24 06:00:00,104.28469
2012-04-24 07:00:00,349.30664
2012-04-24 08:00:00,621.16626
2012-04-24 09:00:00,312.75555
2012-04-24 10:00:00,182.89728
2012-04-24 11:00:00,232.70541
2012-04-24 12:00:00,303.6682
2012-04-24 13:00:00,312.56488
2012-04-24 14:00:00,317.247
2012-04-24 15:00:00,318.5395
2012-04-24 16:00:00,426.41412
2012-04-24 17:00:00,719.9325
2012-04-24 18:00:00,687.36145
2012-04-24 19:00:00,489.21884
2012-04-24 20:00:00,319.777
2012-04-24 21:00:00,229.68564
2012-04-24 22:00:00,171.46922
2012-04-24 23:00:00,134.59723
2012-04-25 00:00:00,45.99012
2012-04-25 01:00:00,19.1429
2012-04-25 02:00:00,5.153503
2012-04-25 03:00:00,1.7132491
2012-04-25 04:00:00,3.6689312
2012-04-25 05:00:00,20.447239
2012-04-25 06:00:00,113.215515
2012-04-25 07:00:00,375.61032
2012-04-25 08:00:00,640.09644
2012-04-25 09:00:00,322.2362
2012-04-25 10:00:00,217.41727
2012-04-25 11:00:00,257.6108
2012-04-25 12:00:00,313.62915
2012-04-25 13:00:00,324.95868
2012-04-25 14:00:00,276.51245
2012-04-25 15:00:00,314.65552
2012-04-25 16:00:00,424.0318
2012-04-25 17:00:00,756.68054
2012-04-25 18:00:00,731.355
2012-04-25 19:00:00,526.21533
2012-04-25 20:00:00,369.72586
2012-04-25 21:00:00,279.0356
2012-04-25 22:00:00,191.50227
2012-04-25 23:00:00,136.3152
2012-04-26 00:00:00,26.708527
2012-04-26 01:00:00,14.525536
2012-04-26 02:00:00,5.451306
2012-04-26 03:00:00,0.0
2012-04-26 04:00:00,1.6463217
2012-04-26 05:00:00,27.40751
2012-04-26 06:00:00,119.73534
2012-04-26 07:00:00,217.86249
2012-04-26 08:00:00,399.17688
2012-04-26 09:00:00,212.51326
2012-04-26 10:00:00,168.18806
2012-04-26 11:00:00,151.53555
2012-04-26 12:00:00,216.2836
2012-04-26 13:00:00,206.43256
2012-04-26 14:00:00,185.65816
2012-04-26 15:00:00,172.19733
2012-04-26 16:00:00,242.37727
2012-04-26 17:00:00,569.25916
2012-04-26 18:00:00,545.56067
2012-04-26 19:00:00,399.3888
2012-04-26 20:00:00,321.3414
2012-04-26 21:00:00,209.60904
2012-04-26 22:00:00,170.75957
2012-04-26 23:00:00,122.47168
2012-04-27 00:00:00,33.138844
2012-04-27 01:00:00,6.11443
2012-04-27 02:00:00,2.2980742
2012-04-27 03:00:00,0.0
2012-04-27 04:00:00,9.232967
2012-04-27 05:00:00,29.833889
2012-04-27 06:00:00,129.16403
2012-04-27 07:00:00,364.67816
2012-04-27 08:00:00,627.6733
2012-04-27 09:00:00,326.6218
2012-04-27 10:00:00,200.52301
2012-04-27 11:00:00,230.96072
2012-04-27 12:00:00,274.53528
2012-04-27 13:00:00,276.03656
2012-04-27 14:00:00,254.08893
2012-04-27 15:00:00,299.67145
2012-04-27 16:00:00,429.1517
2012-04-27 17:00:00,734.1051
2012-04-27 18:00:00,697.74786
2012-04-27 19:00:00,493.01648
2012-04-27 20:00:00,312.6949
2012-04-27 21:00:00,218.32275
2012-04-27 22:00:00,156.0262
2012-04-27 23:00:00,112.620636
2012-04-28 00:00:00,102.023834
2012-04-28 01:00:00,63.92921
2012-04-28 02:00:00,56.23568
2012-04-28 03:00:00,14.928631
2012-04-28 04:00:00,5.9893665
2012-04-28 05:00:00,11.66938
2012-04-28 06:00:00,18.741402
2012-04-28 07:00:00,63.25338
2012-04-28 08:00:00,159.00519
2012-04-28 09:00:00,251.58885
2012-04-28 10:00:00,339.31403
2012-04-28 11:00:00,412.01346
2012-04-28 12:00:00,447.69647
2012-04-28 13:00:00,477.80917
2012-04-28 14:00:00,512.3196
2012-04-28 15:00:00,498.8023
2012-04-28 16:00:00,484.715
2012-04-28 17:00:00,441.3628
2012-04-28 18:00:00,283.0974
2012-04-28 19:00:00,213.41747
2012-04-28 20:00:00,194.71042
2012-04-28 21:00:00,102.95988
2012-04-28 22:00:00,131.79063
2012-04-28 23:00:00,114.02098
2012-04-29 00:00:00,88.447815
2012-04-29 01:00:00,87.67523
2012-04-29 02:00:00,61.337063
2012-04-29 03:00:00,31.748423
2012-04-29 04:00:00,22.08945
2012-04-29 05:00:00,13.6647
2012-04-29 06:00:00,27.079304
2012-04-29 07:00:00,77.385414
2012-04-29 08:00:00,148.39133
2012-04-29 09:00:00,246.68825
2012-04-29 10:00:00,351.0844
2012-04-29 11:00:00,460.68332
2012-04-29 12:00:00,558.37866
2012-04-29 13:00:00,561.77606
2012-04-29 14:00:00,591.1391
2012-04-29 15:00:00,601.3885
2012-04-29 16:00:00,597.3034
2012-04-29 17:00:00,590.5389
2012-04-29 18:00:00,534.19183
2012-04-29 19:00:00,419.87585
2012-04-29 20:00:00,319.6585
2012-04-29 21:00:00,229.61273
2012-04-29 22:00:00,180.57751
2012-04-29 23:00:00,144.28903
2012-04-30 00:00:00,45.45974
2012-04-30 01:00:00,21.643154
2012-04-30 02:00:00,13.155644
2012-04-30 03:00:00,8.095293
2012-04-30 04:00:00,3.787525
2012-04-30 05:00:00,26.319736
2012-04-30 06:00:00,124.73684
2012-04-30 07:00:00,377.96655
2012-04-30 08:00:00,636.1754
2012-04-30 09:00:00,321.3983
2012-04-30 10:00:00,193.69417
2012-04-30 11:00:00,203.8967
2012-04-30 12:00:00,241.3349
2012-04-30 13:00:00,224.67497
2012-04-30 14:00:00,222.12164
2012-04-30 15:00:00,239.93127
2012-04-30 16:00:00,384.0083
2012-04-30 17:00:00,724.8362
2012-04-30 18:00:00,684.07556
2012-04-30 19:00:00,473.80365
2012-04-30 20:00:00,334.77264
2012-04-30 21:00:00,248.2739
2012-04-30 22:00:00,194.87596
2012-04-30 23:00:00,134.48032
2012-05-20 00:00:00,151.1435
2012-05-20 01:00:00,103.06053
2012-05-20 02:00:00,74.51262
2012-05-20 03:00:00,43.302963
2012-05-20 04:00:00,17.548706
2012-05-20 05:00:00,19.665665
2012-05-20 06:00:00,46.475166
2012-05-20 07:00:00,84.95413
2012-05-20 08:00:00,195.84193
2012-05-20 09:00:00,357.32788
2012-05-20 10:00:00,504.136
2012-05-20 11:00:00,599.14746
2012-05-20 12:00:00,675.65045
2012-05-20 13:00:00,682.42035
2012-05-20 14:00:00,641.2222
2012-05-20 15:00:00,597.3972
2012-05-20 16:00:00,595.3203
2012-05-20 17:00:00,579.7537
2012-05-20 18:00:00,522.63
2012-05-20 19:00:00,399.77618
2012-05-20 20:00:00,317.7586
2012-05-20 21:00:00,241.98087
2012-05-20 22:00:00,180.62836
2012-05-20 23:00:00,50.303314
2012-05-21 00:00:00,39.390194
2012-05-21 01:00:00,22.432858
2012-05-21 02:00:00,5.70024
2012-05-21 03:00:00,5.655343
2012-05-21 04:00:00,5.3168936
2012-05-21 05:00:00,23.29961
2012-05-21 06:00:00,82.52635
2012-05-21 07:00:00,194.3234
2012-05-21 08:00:00,285.89484
2012-05-21 09:00:00,154.32951
2012-05-21 10:00:00,88.17775
2012-05-21 11:00:00,168.735
2012-05-21 12:00:00,187.36946
2012-05-21 13:00:00,76.706924
2012-05-21 14:00:00,70.75119
2012-05-21 15:00:00,243.06017
2012-05-21 16:00:00,345.83728
2012-05-21 17:00:00,657.97437
2012-05-21 18:00:00,677.178
2012-05-21 19:00:00,513.06946
2012-05-21 20:00:00,387.0995
2012-05-21 21:00:00,292.06235
2012-05-21 22:00:00,180.12175
2012-05-21 23:00:00,163.72462
2012-05-22 00:00:00,57.585297
2012-05-22 01:00:00,23.053719
2012-05-22 02:00:00,11.369642
2012-05-22 03:00:00,6.6312017
2012-05-22 04:00:00,3.205444
2012-05-22 05:00:00,24.27592
2012-05-22 06:00:00,84.64247
2012-05-22 07:00:00,192.84122
2012-05-22 08:00:00,577.66455
2012-05-22 09:00:00,311.2185
2012-05-22 10:00:00,190.98398
2012-05-22 11:00:00,199.60703
2012-05-22 12:00:00,238.10901
2012-05-22 13:00:00,230.9649
2012-05-22 14:00:00,211.37386
2012-05-22 15:00:00,289.92413
2012-05-22 16:00:00,399.79364
2012-05-22 17:00:00,781.1022
2012-05-22 18:00:00,747.3071
2012-05-22 19:00:00,507.72946
2012-05-22 20:00:00,397.03198
2012-05-22 21:00:00,271.6274
2012-05-22 22:00:00,228.40735
2012-05-22 23:00:00,173.42285
2012-05-23 00:00:00,71.99295
2012-05-23 01:00:00,34.439327
2012-05-23 02:00:00,15.623624
2012-05-23 03:00:00,19.816113
2012-05-23 04:00:00,10.126595
2012-05-23 05:00:00,19.80252
2012-05-23 06:00:00,157.32513
2012-05-23 07:00:00,445.9032
2012-05-23 08:00:00,642.7344
2012-05-23 09:00:00,335.85007
2012-05-23 10:00:00,205.03008
2012-05-23 11:00:00,232.10962
2012-05-23 12:00:00,264.9369
2012-05-23 13:00:00,250.15306
2012-05-23 14:00:00,258.65402
2012-05-23 15:00:00,253.3911
2012-05-23 16:00:00,322.30597
2012-05-23 17:00:00,514.4499
2012-05-23 18:00:00,531.6004
2012-05-23 19:00:00,328.9095
2012-05-23 20:00:00,239.87457
2012-05-23 21:00:00,170.08705
2012-05-23 22:00:00,138.88351
2012-05-23 23:00:00,148.46382
2012-05-24 00:00:00,65.03
2012-05-24 01:00:00,29.970074
2012-05-24 02:00:00,16.805246
2012-05-24 03:00:00,4.592693
2012-05-24 04:00:00,5.7073298
2012-05-24 05:00:00,29.941864
2012-05-24 06:00:00,142.24152
2012-05-24 07:00:00,453.50165
2012-05-24 08:00:00,687.76526
2012-05-24 09:00:00,355.43298
2012-05-24 10:00:00,217.40732
2012-05-24 11:00:00,250.86958
2012-05-24 12:00:00,315.63477
2012-05-24 13:00:00,319.5738
2012-05-24 14:00:00,269.8415
2012-05-24 15:00:00,286.36725
2012-05-24 16:00:00,413.12665
2012-05-24 17:00:00,777.7964
2012-05-24 18:00:00,773.40076
2012-05-24 19:00:00,539.09863
2012-05-24 20:00:00,346.19424
2012-05-24 21:00:00,182.95654
2012-05-24 22:00:00,167.69304
2012-05-24 23:00:00,136.80101
2012-05-25 00:00:00,66.82306
2012-05-25 01:00:00,33.04374
2012-05-25 02:00:00,12.419804
2012-05-25 03:00:00,8.578236
2012-05-25 04:00:00,8.689317
2012-05-25 05:00:00,32.461037
2012-05-25 06:00:00,146.72952
2012-05-25 07:00:00,407.04272
2012-05-25 08:00:00,586.125
2012-05-25 09:00:00,307.80115
2012-05-25 10:00:00,208.37393
2012-05-25 11:00:00,225.63416
2012-05-25 12:00:00,296.44125
2012-05-25 13:00:00,293.23364
2012-05-25 14:00:00,267.47192
2012-05-25 15:00:00,270.83484
2012-05-25 16:00:00,408.42343
2012-05-25 17:00:00,729.3998
2012-05-25 18:00:00,742.0978
2012-05-25 19:00:00,536.03564
2012-05-25 20:00:00,395.78622
2012-05-25 21:00:00,304.36298
2012-05-25 22:00:00,244.15556
2012-05-25 23:00:00,171.08609
2012-05-26 00:00:00,154.47119
2012-05-26 01:00:00,118.71003
2012-05-26 02:00:00,86.89253
2012-05-26 03:00:00,44.722553
2012-05-26 04:00:00,27.56241
2012-05-26 05:00:00,26.694695
2012-05-26 06:00:00,43.93995
2012-05-26 07:00:00,83.18637
2012-05-26 08:00:00,191.50879
2012-05-26 09:00:00,274.32898
2012-05-26 10:00:00,393.13037
2012-05-26 11:00:00,477.53818
2012-05-26 12:00:00,519.21747
2012-05-26 13:00:00,533.8997
2012-05-26 14:00:00,497.24213
2012-05-26 15:00:00,494.2514
2012-05-26 16:00:00,510.41656
2012-05-26 17:00:00,527.7172
2012-05-26 18:00:00,516.09186
2012-05-26 19:00:00,377.8688
2012-05-26 20:00:00,336.79477
2012-05-26 21:00:00,252.89047
2012-05-26 22:00:00,199.24222
2012-05-26 23:00:00,151.273
2012-05-27 00:00:00,148.60068
2012-05-27 01:00:00,114.552246
2012-05-27 02:00:00,83.928406
2012-05-27 03:00:00,49.725464
2012-05-27 04:00:00,25.418835
2012-05-27 05:00:00,29.249899
2012-05-27 06:00:00,48.52083
2012-05-27 07:00:00,92.58687
2012-05-27 08:00:00,179.64825
2012-05-27 09:00:00,270.20264
2012-05-27 10:00:00,409.0889
2012-05-27 11:00:00,482.3299
2012-05-27 12:00:00,514.9958
2012-05-27 13:00:00,554.7283
2012-05-27 14:00:00,521.58734
2012-05-27 15:00:00,529.4066
2012-05-27 16:00:00,517.5475
2012-05-27 17:00:00,558.7066
2012-05-27 18:00:00,494.07684
2012-05-27 19:00:00,415.15356
2012-05-27 20:00:00,359.68964
2012-05-27 21:00:00,134.47739
2012-05-27 22:00:00,89.30556
2012-05-27 23:00:00,86.185104
2012-05-28 00:00:00,161.02863
2012-05-28 01:00:00,97.6584
2012-05-28 02:00:00,98.59395
2012-05-28 03:00:00,33.015594
2012-05-28 04:00:00,40.7072
2012-05-28 05:00:00,60.72329
2012-05-28 06:00:00,89.97245
2012-05-28 07:00:00,205.05424
2012-05-28 08:00:00,272.68134
2012-05-28 09:00:00,290.90155
2012-05-28 10:00:00,328.36383
2012-05-28 11:00:00,368.30695
2012-05-28 12:00:00,420.0376
2012-05-28 13:00:00,394.24353
2012-05-28 14:00:00,386.84998
2012-05-28 15:00:00,406.22986
2012-05-28 16:00:00,439.06342
2012-05-28 17:00:00,576.34595
2012-05-28 18:00:00,554.2375
2012-05-28 19:00:00,515.96326
2012-05-28 20:00:00,424.92075
2012-05-28 21:00:00,345.7112
2012-05-28 22:00:00,271.24084
2012-05-28 23:00:00,189.15747
2012-05-29 00:00:00,67.0114
2012-05-29 01:00:00,36.520233
2012-05-29 02:00:00,25.287895
2012-05-29 03:00:00,21.695297
2012-05-29 04:00:00,20.538576
2012-05-29 05:00:00,50.077423
2012-05-29 06:00:00,175.34541
2012-05-29 07:00:00,472.5116
2012-05-29 08:00:00,680.22876
2012-05-29 09:00:00,327.71738
2012-05-29 10:00:00,166.86081
2012-05-29 11:00:00,228.94292
2012-05-29 12:00:00,283.51797
2012-05-29 13:00:00,274.82846
2012-05-29 14:00:00,249.71481
2012-05-29 15:00:00,278.7182
2012-05-29 16:00:00,393.45047
2012-05-29 17:00:00,769.7992
2012-05-29 18:00:00,757.7175
2012-05-29 19:00:00,569.2123
2012-05-29 20:00:00,275.8073
2012-05-29 21:00:00,113.25554
2012-05-29 22:00:00,151.97572
2012-05-29 23:00:00,69.46867
2012-05-30 00:00:00,48.732494
2012-05-30 01:00:00,31.192596
2012-05-30 02:00:00,19.61013
2012-05-30 03:00:00,19.096443
2012-05-30 04:00:00,11.201216
2012-05-30 05:00:00,46.050056
2012-05-30 06:00:00,165.08081
2012-05-30 07:00:00,268.97983
2012-05-30 08:00:00,663.30865
2012-05-30 09:00:00,335.62494
2012-05-30 10:00:00,181.97551
2012-05-30 11:00:00,228.99098
2012-05-30 12:00:00,323.58942
2012-05-30 13:00:00,320.24207
2012-05-30 14:00:00,311.23657
2012-05-30 15:00:00,312.589
2012-05-30 16:00:00,445.44446
2012-05-30 17:00:00,797.3594
2012-05-30 18:00:00,792.3578
2012-05-30 19:00:00,572.73126
2012-05-30 20:00:00,350.33105
2012-05-30 21:00:00,316.35706
2012-05-30 22:00:00,236.10196
2012-05-30 23:00:00,194.0755
2012-05-31 00:00:00,68.52388
2012-05-31 01:00:00,34.329895
2012-05-31 02:00:00,23.642292
2012-05-31 03:00:00,16.709347
2012-05-31 04:00:00,16.39845
2012-05-31 05:00:00,42.917046
2012-05-31 06:00:00,173.84183
2012-05-31 07:00:00,481.14124
2012-05-31 08:00:00,688.1499
2012-05-31 09:00:00,361.85205
2012-05-31 10:00:00,256.55865
2012-05-31 11:00:00,304.9411
2012-05-31 12:00:00,378.09695
2012-05-31 13:00:00,372.5263
2012-05-31 14:00:00,341.2996
2012-05-31 15:00:00,348.5835
2012-05-31 16:00:00,484.5156
2012-05-31 17:00:00,845.2241
2012-05-31 18:00:00,797.7752
2012-05-31 19:00:00,582.5898
2012-05-31 20:00:00,404.89993
2012-05-31 21:00:00,313.6041
2012-05-31 22:00:00,272.24493
2012-05-31 23:00:00,216.15677
2012-06-20 00:00:00,49.864216
2012-06-20 01:00:00,22.493933
2012-06-20 02:00:00,7.8627295
2012-06-20 03:00:00,3.4630392
2012-06-20 04:00:00,2.40636
2012-06-20 05:00:00,31.606384
2012-06-20 06:00:00,136.80472
2012-06-20 07:00:00,392.6434
2012-06-20 08:00:00,641.1721
2012-06-20 09:00:00,337.52963
2012-06-20 10:00:00,190.55176
2012-06-20 11:00:00,217.09679
2012-06-20 12:00:00,263.3589
2012-06-20 13:00:00,250.37854
2012-06-20 14:00:00,239.94632
2012-06-20 15:00:00,248.42885
2012-06-20 16:00:00,390.61142
2012-06-20 17:00:00,723.6179
2012-06-20 18:00:00,705.17737
2012-06-20 19:00:00,521.4935
2012-06-20 20:00:00,401.27325
2012-06-20 21:00:00,341.06403
2012-06-20 22:00:00,283.3662
2012-06-20 23:00:00,183.62662
2012-06-21 00:00:00,55.318604
2012-06-21 01:00:00,14.026306
2012-06-21 02:00:00,6.17101
2012-06-21 03:00:00,3.814944
2012-06-21 04:00:00,3.5359085
2012-06-21 05:00:00,31.527845
2012-06-21 06:00:00,146.16638
2012-06-21 07:00:00,404.3271
2012-06-21 08:00:00,644.6638
2012-06-21 09:00:00,308.40427
2012-06-21 10:00:00,174.43355
2012-06-21 11:00:00,203.04562
2012-06-21 12:00:00,251.83398
2012-06-21 13:00:00,236.38135
2012-06-21 14:00:00,230.75417
2012-06-21 15:00:00,233.73512
2012-06-21 16:00:00,375.20837
2012-06-21 17:00:00,732.1872
2012-06-21 18:00:00,740.20465
2012-06-21 19:00:00,505.49335
2012-06-21 20:00:00,412.49365
2012-06-21 21:00:00,345.53162
2012-06-21 22:00:00,235.67116
2012-06-21 23:00:00,191.97609
2012-06-22 00:00:00,47.86673
2012-06-22 01:00:00,20.140127
2012-06-22 02:00:00,10.289488
2012-06-22 03:00:00,4.32724
2012-06-22 04:00:00,9.558722
2012-06-22 05:00:00,40.88869
2012-06-22 06:00:00,160.88553
2012-06-22 07:00:00,465.10638
2012-06-22 08:00:00,642.3226
2012-06-22 09:00:00,312.69354
2012-06-22 10:00:00,183.96967
2012-06-22 11:00:00,224.54974
2012-06-22 12:00:00,250.95871
2012-06-22 13:00:00,235.26094
2012-06-22 14:00:00,210.3304
2012-06-22 15:00:00,229.37656
2012-06-22 16:00:00,371.5207
2012-06-22 17:00:00,780.6731
2012-06-22 18:00:00,745.4181
2012-06-22 19:00:00,525.4135
2012-06-22 20:00:00,390.66293
2012-06-22 21:00:00,217.62941
2012-06-22 22:00:00,196.01935
2012-06-22 23:00:00,132.71336
2012-06-23 00:00:00,152.10495
2012-06-23 01:00:00,116.60225
2012-06-23 02:00:00,73.71797
2012-06-23 03:00:00,30.288914
2012-06-23 04:00:00,8.157484
2012-06-23 05:00:00,6.564067
2012-06-23 06:00:00,20.394478
2012-06-23 07:00:00,56.744537
2012-06-23 08:00:00,146.478
2012-06-23 09:00:00,277.51495
2012-06-23 10:00:00,414.76596
2012-06-23 11:00:00,494.59982
2012-06-23 12:00:00,536.7451
2012-06-23 13:00:00,557.854
2012-06-23 14:00:00,566.6875
2012-06-23 15:00:00,503.90976
2012-06-23 16:00:00,518.88135
2012-06-23 17:00:00,554.5089
2012-06-23 18:00:00,531.9148
2012-06-23 19:00:00,441.93774
2012-06-23 20:00:00,377.88702
2012-06-23 21:00:00,324.32257
2012-06-23 22:00:00,271.6817
2012-06-23 23:00:00,203.18079
2012-06-24 00:00:00,169.57895
2012-06-24 01:00:00,123.657616
2012-06-24 02:00:00,92.525696
2012-06-24 03:00:00,39.646416
2012-06-24 04:00:00,11.286902
2012-06-24 05:00:00,13.6570835
2012-06-24 06:00:00,32.46083
2012-06-24 07:00:00,70.52197
2012-06-24 08:00:00,172.90887
2012-06-24 09:00:00,295.54745
2012-06-24 10:00:00,434.93796
2012-06-24 11:00:00,518.0612
2012-06-24 12:00:00,561.73914
2012-06-24 13:00:00,567.6173
2012-06-24 14:00:00,522.48425
2012-06-24 15:00:00,503.4076
2012-06-24 16:00:00,493.88318
2012-06-24 17:00:00,539.9332
2012-06-24 18:00:00,521.0831
2012-06-24 19:00:00,435.05548
2012-06-24 20:00:00,335.5941
2012-06-24 21:00:00,284.00504
2012-06-24 22:00:00,243.68005
2012-06-24 23:00:00,171.46414
2012-06-25 00:00:00,52.89261
2012-06-25 01:00:00,19.98357
2012-06-25 02:00:00,2.4407353
2012-06-25 03:00:00,1.943524
2012-06-25 04:00:00,6.7126217
2012-06-25 05:00:00,34.83303
2012-06-25 06:00:00,158.15283
2012-06-25 07:00:00,461.84323
2012-06-25 08:00:00,648.43695
2012-06-25 09:00:00,328.26074
2012-06-25 10:00:00,194.30878
2012-06-25 11:00:00,216.09766
2012-06-25 12:00:00,282.89496
2012-06-25 13:00:00,278.0775
2012-06-25 14:00:00,226.76349
2012-06-25 15:00:00,255.6386
2012-06-25 16:00:00,410.98785
2012-06-25 17:00:00,777.0438
2012-06-25 18:00:00,768.33826
2012-06-25 19:00:00,564.57104
2012-06-25 20:00:00,418.29224
2012-06-25 21:00:00,341.1056
2012-06-25 22:00:00,278.46777
2012-06-25 23:00:00,209.1962
2012-06-26 00:00:00,59.940914
2012-06-26 01:00:00,36.012367
2012-06-26 02:00:00,16.276226
2012-06-26 03:00:00,4.4443526
2012-06-26 04:00:00,7.7470865
2012-06-26 05:00:00,39.841393
2012-06-26 06:00:00,155.06264
2012-06-26 07:00:00,449.93604
2012-06-26 08:00:00,667.4177
2012-06-26 09:00:00,342.42932
2012-06-26 10:00:00,212.22704
2012-06-26 11:00:00,259.61298
2012-06-26 12:00:00,314.8828
2012-06-26 13:00:00,302.85272
2012-06-26 14:00:00,284.16107
2012-06-26 15:00:00,299.40704
2012-06-26 16:00:00,444.40448
2012-06-26 17:00:00,807.8766
2012-06-26 18:00:00,784.90436
2012-06-26 19:00:00,572.31726
2012-06-26 20:00:00,435.5359
2012-06-26 21:00:00,336.4026
2012-06-26 22:00:00,273.46777
2012-06-26 23:00:00,187.87805
2012-06-27 00:00:00,60.29056
2012-06-27 01:00:00,25.472214
2012-06-27 02:00:00,13.620755
2012-06-27 03:00:00,10.09754
2012-06-27 04:00:00,14.507891
2012-06-27 05:00:00,42.610313
2012-06-27 06:00:00,159.77077
2012-06-27 07:00:00,456.1986
2012-06-27 08:00:00,661.2356
2012-06-27 09:00:00,342.83972
2012-06-27 10:00:00,234.7282
2012-06-27 11:00:00,251.95805
2012-06-27 12:00:00,322.53265
2012-06-27 13:00:00,290.55762
2012-06-27 14:00:00,292.04578
2012-06-27 15:00:00,275.59015
2012-06-27 16:00:00,422.25757
2012-06-27 17:00:00,795.24725
2012-06-27 18:00:00,763.8167
2012-06-27 19:00:00,572.47485
2012-06-27 20:00:00,436.40186
2012-06-27 21:00:00,332.58365
2012-06-27 22:00:00,266.69257
2012-06-27 23:00:00,204.6236
2012-06-28 00:00:00,65.11949
2012-06-28 01:00:00,26.275986
2012-06-28 02:00:00,17.144627
2012-06-28 03:00:00,10.115978
2012-06-28 04:00:00,15.254324
2012-06-28 05:00:00,44.082928
2012-06-28 06:00:00,161.95416
2012-06-28 07:00:00,473.21436
2012-06-28 08:00:00,653.72156
2012-06-28 09:00:00,343.7665
2012-06-28 10:00:00,205.94257
2012-06-28 11:00:00,237.45837
2012-06-28 12:00:00,293.85205
2012-06-28 13:00:00,286.84863
2012-06-28 14:00:00,272.95853
2012-06-28 15:00:00,291.52844
2012-06-28 16:00:00,428.26828
2012-06-28 17:00:00,763.4429
2012-06-28 18:00:00,745.1773
2012-06-28 19:00:00,549.45703
2012-06-28 20:00:00,432.08405
2012-06-28 21:00:00,318.19476
2012-06-28 22:00:00,247.34988
2012-06-28 23:00:00,191.81494
2012-06-29 00:00:00,67.23871
2012-06-29 01:00:00,28.105366
2012-06-29 02:00:00,17.351513
2012-06-29 03:00:00,11.465815
2012-06-29 04:00:00,10.935806
2012-06-29 05:00:00,46.34533
2012-06-29 06:00:00,165.0765
2012-06-29 07:00:00,472.52417
2012-06-29 08:00:00,653.4074
2012-06-29 09:00:00,320.91016
2012-06-29 10:00:00,169.9268
2012-06-29 11:00:00,189.6868
2012-06-29 12:00:00,220.52554
2012-06-29 13:00:00,202.93588
2012-06-29 14:00:00,176.71362
2012-06-29 15:00:00,183.51778
2012-06-29 16:00:00,323.99548
2012-06-29 17:00:00,680.33386
2012-06-29 18:00:00,651.56683
2012-06-29 19:00:00,517.37354
2012-06-29 20:00:00,371.09732
2012-06-29 21:00:00,321.7087
2012-06-29 22:00:00,187.61214
2012-06-29 23:00:00,140.62906
2012-06-30 00:00:00,114.11908
2012-06-30 01:00:00,86.5918
2012-06-30 02:00:00,70.69314
2012-06-30 03:00:00,28.141207
2012-06-30 04:00:00,5.0853014
2012-06-30 05:00:00,10.2475605
