datetime,count
2012-03-30 13:00:00,119.147415
2012-03-30 14:00:00,90.18892
2012-03-30 15:00:00,108.303535
2012-03-30 16:00:00,229.3814
2012-03-30 17:00:00,559.76794
2012-03-30 18:00:00,590.90967
2012-03-30 19:00:00,407.77026
2012-03-30 20:00:00,288.2223
2012-03-30 21:00:00,202.14476
2012-03-30 22:00:00,144.8573
2012-03-30 23:00:00,94.054
2012-03-31 00:00:00,94.46222
2012-03-31 01:00:00,71.72848
2012-03-31 02:00:00,51.212597
2012-03-31 03:00:00,28.33851
2012-03-31 04:00:00,12.206462
2012-03-31 05:00:00,16.49387
2012-03-31 06:00:00,27.237923
2012-03-31 07:00:00,69.45472
2012-03-31 08:00:00,126.18515
2012-03-31 09:00:00,234.30263
2012-03-31 10:00:00,340.67252
2012-03-31 11:00:00,454.6102
2012-03-31 12:00:00,513.67224
2012-03-31 13:00:00,572.2429
2012-03-31 14:00:00,477.57632
2012-03-31 15:00:00,500.01614
2012-03-31 16:00:00,466.9634
2012-03-31 17:00:00,440.01404
2012-03-31 18:00:00,333.96762
2012-03-31 19:00:00,278.64578
2012-03-31 20:00:00,187.3028
2012-03-31 21:00:00,143.39415
2012-03-31 22:00:00,108.46988
2012-03-31 23:00:00,70.29171
2012-04-20 00:00:00,39.364277
2012-04-20 01:00:00,23.3397
2012-04-20 02:00:00,11.30566
2012-04-20 03:00:00,11.207552
2012-04-20 04:00:00,10.940418
2012-04-20 05:00:00,30.34342
2012-04-20 06:00:00,134.5885
2012-04-20 07:00:00,372.54922
2012-04-20 08:00:00,627.2917
2012-04-20 09:00:00,335.23862
2012-04-20 10:00:00,179.161
2012-04-20 11:00:00,206.90822
2012-04-20 12:00:00,277.65405
2012-04-20 13:00:00,289.35178
2012-04-20 14:00:00,251.95737
2012-04-20 15:00:00,270.91144
2012-04-20 16:00:00,410.42126
2012-04-20 17:00:00,754.5161
2012-04-20 18:00:00,734.34906
2012-04-20 19:00:00,544.7393
2012-04-20 20:00:00,390.1981
2012-04-20 21:00:00,275.0656
2012-04-20 22:00:00,197.68483
2012-04-20 23:00:00,138.62775
2012-04-21 00:00:00,114.0799
2012-04-21 01:00:00,87.95147
2012-04-21 02:00:00,73.32456
2012-04-21 03:00:00,35.210407
2012-04-21 04:00:00,17.460724
2012-04-21 05:00:00,21.13412
2012-04-21 06:00:00,43.323833
2012-04-21 07:00:00,102.5814
2012-04-21 08:00:00,183.74362
2012-04-21 09:00:00,278.27872
2012-04-21 10:00:00,399.79883
2012-04-21 11:00:00,473.4075
2012-04-21 12:00:00,561.9796
2012-04-21 13:00:00,580.3378
2012-04-21 14:00:00,570.2837
2012-04-21 15:00:00,604.68365
2012-04-21 16:00:00,581.8531
2012-04-21 17:00:00,594.19806
2012-04-21 18:00:00,486.50052
2012-04-21 19:00:00,279.75558
2012-04-21 20:00:00,119.36592
2012-04-21 21:00:00,91.71943
2012-04-21 22:00:00,139.19615
2012-04-21 23:00:00,83.382835
2012-04-22 00:00:00,109.22725
2012-04-22 01:00:00,84.106735
2012-04-22 02:00:00,55.994465
2012-04-22 03:00:00,36.934013
2012-04-22 04:00:00,19.230005
2012-04-22 05:00:00,14.061635
2012-04-22 06:00:00,23.628178
2012-04-22 07:00:00,36.170876
2012-04-22 08:00:00,90.08562
2012-04-22 09:00:00,144.2608
2012-04-22 10:00:00,216.22523
2012-04-22 11:00:00,227.58064
2012-04-22 12:00:00,253.20601
2012-04-22 13:00:00,253.19539
2012-04-22 14:00:00,232.83624
2012-04-22 15:00:00,229.67538
2012-04-22 16:00:00,221.92915
2012-04-22 17:00:00,166.22423
2012-04-22 18:00:00,154.1652
2012-04-22 19:00:00,127.28831
2012-04-22 20:00:00,103.46372
2012-04-22 21:00:00,86.0987
2012-04-22 22:00:00,62.842262
2012-04-22 23:00:00,43.140305
2012-04-23 00:00:00,18.19704
2012-04-23 01:00:00,12.833309
2012-04-23 02:00:00,8.328145
2012-04-23 03:00:00,3.6817703
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,5.5515165
2012-04-23 06:00:00,96.42444
2012-04-23 07:00:00,189.03741
2012-04-23 08:00:00,561.70996
2012-04-23 09:00:00,271.9248
2012-04-23 10:00:00,134.65694
2012-04-23 11:00:00,145.641
2012-04-23 12:00:00,99.51776
2012-04-23 13:00:00,105.44291
2012-04-23 14:00:00,95.4052
2012-04-23 15:00:00,179.17584
2012-04-23 16:00:00,138.59084
2012-04-23 17:00:00,294.99164
2012-04-23 18:00:00,366.25787
2012-04-23 19:00:00,315.69217
2012-04-23 20:00:00,239.57487
2012-04-23 21:00:00,156.96103
2012-04-23 22:00:00,150.72212
2012-04-23 23:00:00,107.17971
2012-04-24 00:00:00,36.357727
2012-04-24 01:00:00,23.223127
2012-04-24 02:00:00,13.524112
2012-04-24 03:00:00,8.041644
2012-04-24 04:00:00,3.711651
2012-04-24 05:00:00,21.260387
2012-04-24 06:00:00,106.933266
2012-04-24 07:00:00,348.44864
2012-04-24 08:00:00,627.8639
2012-04-24 09:00:00,310.61917
2012-04-24 10:00:00,180.06183
2012-04-24 11:00:00,219.73198
2012-04-24 12:00:00,274.48132
2012-04-24 13:00:00,279.91025
2012-04-24 14:00:00,281.75177
2012-04-24 15:00:00,286.05588
2012-04-24 16:00:00,411.0809
2012-04-24 17:00:00,718.6652
2012-04-24 18:00:00,671.27045
2012-04-24 19:00:00,476.2245
2012-04-24 20:00:00,324.25418
2012-04-24 21:00:00,220.80612
2012-04-24 22:00:00,173.51077
2012-04-24 23:00:00,118.3262
2012-04-25 00:00:00,42.726845
2012-04-25 01:00:00,17.855984
2012-04-25 02:00:00,5.1943192
2012-04-25 03:00:00,3.606682
2012-04-25 04:00:00,3.4611847
2012-04-25 05:00:00,19.168589
2012-04-25 06:00:00,113.11331
2012-04-25 07:00:00,373.02023
2012-04-25 08:00:00,637.9532
2012-04-25 09:00:00,321.3596
2012-04-25 10:00:00,215.15294
2012-04-25 11:00:00,250.10097
2012-04-25 12:00:00,305.47546
2012-04-25 13:00:00,309.2911
2012-04-25 14:00:00,263.03397
2012-04-25 15:00:00,302.25644
2012-04-25 16:00:00,412.99976
2012-04-25 17:00:00,754.0527
2012-04-25 18:00:00,722.385
2012-04-25 19:00:00,514.4954
2012-04-25 20:00:00,361.29144
2012-04-25 21:00:00,280.7656
2012-04-25 22:00:00,209.19508
2012-04-25 23:00:00,134.78629
2012-04-26 00:00:00,26.742794
2012-04-26 01:00:00,12.914006
2012-04-26 02:00:00,4.0805492
2012-04-26 03:00:00,0.0
2012-04-26 04:00:00,1.0456321
2012-04-26 05:00:00,23.55475
2012-04-26 06:00:00,117.08884
2012-04-26 07:00:00,244.58083
2012-04-26 08:00:00,438.92334
2012-04-26 09:00:00,208.02245
2012-04-26 10:00:00,162.05208
2012-04-26 11:00:00,153.54254
2012-04-26 12:00:00,218.95367
2012-04-26 13:00:00,209.0464
2012-04-26 14:00:00,182.23804
2012-04-26 15:00:00,171.06573
2012-04-26 16:00:00,243.88194
2012-04-26 17:00:00,572.6984
2012-04-26 18:00:00,543.5412
2012-04-26 19:00:00,398.25128
2012-04-26 20:00:00,328.01547
2012-04-26 21:00:00,208.37622
2012-04-26 22:00:00,178.81726
2012-04-26 23:00:00,106.908035
2012-04-27 00:00:00,41.382687
2012-04-27 01:00:00,10.753461
2012-04-27 02:00:00,5.172151
2012-04-27 03:00:00,3.8870451
2012-04-27 04:00:00,9.11237
2012-04-27 05:00:00,27.787807
2012-04-27 06:00:00,123.54372
2012-04-27 07:00:00,361.20648
2012-04-27 08:00:00,636.14954
2012-04-27 09:00:00,328.18414
2012-04-27 10:00:00,193.25385
2012-04-27 11:00:00,220.72061
2012-04-27 12:00:00,262.9104
2012-04-27 13:00:00,260.77725
2012-04-27 14:00:00,240.41612
2012-04-27 15:00:00,283.9475
2012-04-27 16:00:00,418.45813
2012-04-27 17:00:00,732.13934
2012-04-27 18:00:00,695.88635
2012-04-27 19:00:00,480.2209
2012-04-27 20:00:00,312.76685
2012-04-27 21:00:00,217.74774
2012-04-27 22:00:00,157.27016
2012-04-27 23:00:00,102.92471
2012-04-28 00:00:00,99.02613
2012-04-28 01:00:00,67.84174
2012-04-28 02:00:00,54.678722
2012-04-28 03:00:00,20.438644
2012-04-28 04:00:00,11.741289
2012-04-28 05:00:00,13.666291
2012-04-28 06:00:00,21.37851
2012-04-28 07:00:00,57.750076
2012-04-28 08:00:00,143.54152
2012-04-28 09:00:00,249.67348
2012-04-28 10:00:00,342.43268
2012-04-28 11:00:00,397.36218
2012-04-28 12:00:00,434.59583
2012-04-28 13:00:00,463.05405
2012-04-28 14:00:00,505.30542
2012-04-28 15:00:00,497.6358
2012-04-28 16:00:00,475.99713
2012-04-28 17:00:00,423.96158
2012-04-28 18:00:00,274.20395
2012-04-28 19:00:00,209.53465
2012-04-28 20:00:00,192.78491
2012-04-28 21:00:00,105.29791
2012-04-28 22:00:00,133.83511
2012-04-28 23:00:00,103.129135
2012-04-29 00:00:00,82.1265
2012-04-29 01:00:00,86.37357
2012-04-29 02:00:00,59.65055
2012-04-29 03:00:00,29.041359
2012-04-29 04:00:00,21.71222
2012-04-29 05:00:00,18.259293
2012-04-29 06:00:00,35.63647
2012-04-29 07:00:00,81.93713
2012-04-29 08:00:00,158.3403
2012-04-29 09:00:00,250.09305
2012-04-29 10:00:00,353.39917
2012-04-29 11:00:00,461.03482
2012-04-29 12:00:00,552.32056
2012-04-29 13:00:00,558.7139
2012-04-29 14:00:00,585.45917
2012-04-29 15:00:00,598.5386
2012-04-29 16:00:00,590.2491
2012-04-29 17:00:00,577.7039
2012-04-29 18:00:00,521.38556
2012-04-29 19:00:00,411.89758
2012-04-29 20:00:00,303.2355
2012-04-29 21:00:00,233.2061
2012-04-29 22:00:00,193.15651
2012-04-29 23:00:00,149.0275
2012-04-30 00:00:00,44.045616
2012-04-30 01:00:00,21.411135
2012-04-30 02:00:00,12.400691
2012-04-30 03:00:00,7.471904
2012-04-30 04:00:00,4.4435883
2012-04-30 05:00:00,23.909275
2012-04-30 06:00:00,118.69439
2012-04-30 07:00:00,372.7058
2012-04-30 08:00:00,637.64435
2012-04-30 09:00:00,315.33017
2012-04-30 10:00:00,185.56363
2012-04-30 11:00:00,197.66098
2012-04-30 12:00:00,233.1929
2012-04-30 13:00:00,223.64699
2012-04-30 14:00:00,214.02106
2012-04-30 15:00:00,238.05118
2012-04-30 16:00:00,382.74255
2012-04-30 17:00:00,738.8375
2012-04-30 18:00:00,699.0839
2012-04-30 19:00:00,481.47928
2012-04-30 20:00:00,336.93454
2012-04-30 21:00:00,251.82486
2012-04-30 22:00:00,200.9589
2012-04-30 23:00:00,126.93604
2012-05-20 00:00:00,147.59698
2012-05-20 01:00:00,100.26739
2012-05-20 02:00:00,70.55363
2012-05-20 03:00:00,39.323654
2012-05-20 04:00:00,18.745386
2012-05-20 05:00:00,21.901188
2012-05-20 06:00:00,42.087894
2012-05-20 07:00:00,82.91865
2012-05-20 08:00:00,184.61363
2012-05-20 09:00:00,356.52356
2012-05-20 10:00:00,506.60043
2012-05-20 11:00:00,591.63257
2012-05-20 12:00:00,671.52216
2012-05-20 13:00:00,681.7581
2012-05-20 14:00:00,631.7984
2012-05-20 15:00:00,585.93225
2012-05-20 16:00:00,596.53064
2012-05-20 17:00:00,583.7756
2012-05-20 18:00:00,532.4989
2012-05-20 19:00:00,410.95224
2012-05-20 20:00:00,329.44843
2012-05-20 21:00:00,252.78062
2012-05-20 22:00:00,196.10562
2012-05-20 23:00:00,65.28102
2012-05-21 00:00:00,31.50531
2012-05-21 01:00:00,20.13957
2012-05-21 02:00:00,6.49109
2012-05-21 03:00:00,10.291052
2012-05-21 04:00:00,5.646656
2012-05-21 05:00:00,18.99371
2012-05-21 06:00:00,70.99885
2012-05-21 07:00:00,195.12291
2012-05-21 08:00:00,275.65378
2012-05-21 09:00:00,146.87329
2012-05-21 10:00:00,88.70757
2012-05-21 11:00:00,172.70876
2012-05-21 12:00:00,195.23581
2012-05-21 13:00:00,91.78995
2012-05-21 14:00:00,84.92893
2012-05-21 15:00:00,238.81133
2012-05-21 16:00:00,355.69516
2012-05-21 17:00:00,661.8531
2012-05-21 18:00:00,681.2419
2012-05-21 19:00:00,517.3509
2012-05-21 20:00:00,396.70065
2012-05-21 21:00:00,290.30676
2012-05-21 22:00:00,180.87827
2012-05-21 23:00:00,153.60538
2012-05-22 00:00:00,57.163227
2012-05-22 01:00:00,22.776043
2012-05-22 02:00:00,12.103529
2012-05-22 03:00:00,8.200444
2012-05-22 04:00:00,8.111485
2012-05-22 05:00:00,18.374617
2012-05-22 06:00:00,74.901085
2012-05-22 07:00:00,187.35913
2012-05-22 08:00:00,556.738
2012-05-22 09:00:00,315.08917
2012-05-22 10:00:00,187.78406
2012-05-22 11:00:00,199.65843
2012-05-22 12:00:00,234.55444
2012-05-22 13:00:00,232.36766
2012-05-22 14:00:00,204.71724
2012-05-22 15:00:00,293.8215
2012-05-22 16:00:00,403.2277
2012-05-22 17:00:00,787.28455
2012-05-22 18:00:00,751.3699
2012-05-22 19:00:00,522.0052
2012-05-22 20:00:00,406.99774
2012-05-22 21:00:00,263.3978
2012-05-22 22:00:00,233.35855
2012-05-22 23:00:00,162.21092
2012-05-23 00:00:00,67.81369
2012-05-23 01:00:00,32.46697
2012-05-23 02:00:00,14.241661
2012-05-23 03:00:00,20.521738
2012-05-23 04:00:00,7.200584
2012-05-23 05:00:00,15.970417
2012-05-23 06:00:00,158.58722
2012-05-23 07:00:00,451.64893
2012-05-23 08:00:00,640.63226
2012-05-23 09:00:00,335.44196
2012-05-23 10:00:00,201.09561
2012-05-23 11:00:00,233.61635
2012-05-23 12:00:00,264.1315
2012-05-23 13:00:00,248.20677
2012-05-23 14:00:00,260.60034
2012-05-23 15:00:00,258.52835
2012-05-23 16:00:00,312.57468
2012-05-23 17:00:00,542.285
2012-05-23 18:00:00,564.7917
2012-05-23 19:00:00,331.72784
2012-05-23 20:00:00,241.3852
2012-05-23 21:00:00,174.78706
2012-05-23 22:00:00,138.55032
2012-05-23 23:00:00,139.48604
2012-05-24 00:00:00,61.81391
2012-05-24 01:00:00,31.173124
2012-05-24 02:00:00,20.829329
2012-05-24 03:00:00,9.211951
2012-05-24 04:00:00,10.375212
2012-05-24 05:00:00,32.746464
2012-05-24 06:00:00,140.936
2012-05-24 07:00:00,455.8714
2012-05-24 08:00:00,684.95734
2012-05-24 09:00:00,353.14072
2012-05-24 10:00:00,218.92262
2012-05-24 11:00:00,252.75192
2012-05-24 12:00:00,315.99335
2012-05-24 13:00:00,317.55945
2012-05-24 14:00:00,268.05496
2012-05-24 15:00:00,287.63507
2012-05-24 16:00:00,421.21777
2012-05-24 17:00:00,790.72577
2012-05-24 18:00:00,780.2687
2012-05-24 19:00:00,547.5014
2012-05-24 20:00:00,358.63605
2012-05-24 21:00:00,170.44183
2012-05-24 22:00:00,168.32254
2012-05-24 23:00:00,115.09106
2012-05-25 00:00:00,62.621822
2012-05-25 01:00:00,29.034277
2012-05-25 02:00:00,10.747774
2012-05-25 03:00:00,9.8736105
2012-05-25 04:00:00,10.7407675
2012-05-25 05:00:00,31.890596
2012-05-25 06:00:00,143.39053
2012-05-25 07:00:00,401.57376
2012-05-25 08:00:00,562.9904
2012-05-25 09:00:00,305.66626
2012-05-25 10:00:00,202.14017
2012-05-25 11:00:00,223.78491
2012-05-25 12:00:00,286.7246
2012-05-25 13:00:00,289.81476
2012-05-25 14:00:00,264.05667
2012-05-25 15:00:00,269.89688
2012-05-25 16:00:00,408.20352
2012-05-25 17:00:00,734.5967
2012-05-25 18:00:00,739.7633
2012-05-25 19:00:00,537.02795
2012-05-25 20:00:00,400.51212
2012-05-25 21:00:00,305.0474
2012-05-25 22:00:00,246.97253
2012-05-25 23:00:00,155.31161
2012-05-26 00:00:00,151.06956
2012-05-26 01:00:00,115.64857
2012-05-26 02:00:00,85.118256
2012-05-26 03:00:00,45.26605
2012-05-26 04:00:00,30.903297
2012-05-26 05:00:00,24.183619
2012-05-26 06:00:00,47.041023
2012-05-26 07:00:00,78.931656
2012-05-26 08:00:00,189.11891
2012-05-26 09:00:00,262.09247
2012-05-26 10:00:00,367.667
2012-05-26 11:00:00,457.76474
2012-05-26 12:00:00,512.37537
2012-05-26 13:00:00,522.1029
2012-05-26 14:00:00,482.19452
2012-05-26 15:00:00,483.05643
2012-05-26 16:00:00,499.77008
2012-05-26 17:00:00,529.0569
2012-05-26 18:00:00,512.5199
2012-05-26 19:00:00,368.60086
2012-05-26 20:00:00,330.8251
2012-05-26 21:00:00,242.05257
2012-05-26 22:00:00,206.20215
2012-05-26 23:00:00,145.59393
2012-05-27 00:00:00,135.80916
2012-05-27 01:00:00,104.40537
2012-05-27 02:00:00,75.027756
2012-05-27 03:00:00,42.570755
2012-05-27 04:00:00,26.02793
2012-05-27 05:00:00,29.9044
2012-05-27 06:00:00,48.764626
2012-05-27 07:00:00,97.572426
2012-05-27 08:00:00,180.85222
2012-05-27 09:00:00,255.05702
2012-05-27 10:00:00,391.4947
2012-05-27 11:00:00,465.37454
2012-05-27 12:00:00,508.32635
2012-05-27 13:00:00,545.9269
2012-05-27 14:00:00,508.2374
2012-05-27 15:00:00,525.81964
2012-05-27 16:00:00,509.5394
2012-05-27 17:00:00,561.8188
2012-05-27 18:00:00,487.68063
2012-05-27 19:00:00,406.9655
2012-05-27 20:00:00,353.6388
2012-05-27 21:00:00,156.22986
2012-05-27 22:00:00,100.58765
2012-05-27 23:00:00,92.138
2012-05-28 00:00:00,130.40721
2012-05-28 01:00:00,75.95055
2012-05-28 02:00:00,78.95321
2012-05-28 03:00:00,30.935839
2012-05-28 04:00:00,38.945183
2012-05-28 05:00:00,62.876595
2012-05-28 06:00:00,81.80478
2012-05-28 07:00:00,208.97676
2012-05-28 08:00:00,277.87634
2012-05-28 09:00:00,312.28745
2012-05-28 10:00:00,355.68475
2012-05-28 11:00:00,371.66153
2012-05-28 12:00:00,416.4254
2012-05-28 13:00:00,380.35443
2012-05-28 14:00:00,375.44983
2012-05-28 15:00:00,394.5741
2012-05-28 16:00:00,419.70935
2012-05-28 17:00:00,550.24054
2012-05-28 18:00:00,523.2883
2012-05-28 19:00:00,485.18396
2012-05-28 20:00:00,377.06543
2012-05-28 21:00:00,302.78784
2012-05-28 22:00:00,239.76315
2012-05-28 23:00:00,161.99947
2012-05-29 00:00:00,53.487003
2012-05-29 01:00:00,23.941385
2012-05-29 02:00:00,16.316387
2012-05-29 03:00:00,18.566105
2012-05-29 04:00:00,15.7250395
2012-05-29 05:00:00,43.10827
2012-05-29 06:00:00,165.49254
2012-05-29 07:00:00,469.06445
2012-05-29 08:00:00,661.1191
2012-05-29 09:00:00,322.8583
2012-05-29 10:00:00,174.02255
2012-05-29 11:00:00,224.5348
2012-05-29 12:00:00,276.85336
2012-05-29 13:00:00,270.41333
2012-05-29 14:00:00,250.32292
2012-05-29 15:00:00,272.75125
2012-05-29 16:00:00,403.39517
2012-05-29 17:00:00,774.3978
2012-05-29 18:00:00,764.83136
2012-05-29 19:00:00,568.42957
2012-05-29 20:00:00,275.96988
2012-05-29 21:00:00,97.33554
2012-05-29 22:00:00,146.8598
2012-05-29 23:00:00,60.91863
2012-05-30 00:00:00,36.982773
2012-05-30 01:00:00,23.597363
2012-05-30 02:00:00,10.880464
2012-05-30 03:00:00,14.1779375
2012-05-30 04:00:00,13.110312
2012-05-30 05:00:00,41.795177
2012-05-30 06:00:00,162.74347
2012-05-30 07:00:00,282.21753
2012-05-30 08:00:00,670.6647
2012-05-30 09:00:00,337.94315
2012-05-30 10:00:00,182.71759
2012-05-30 11:00:00,232.66342
2012-05-30 12:00:00,325.7486
2012-05-30 13:00:00,323.64792
2012-05-30 14:00:00,309.53217
2012-05-30 15:00:00,313.00143
2012-05-30 16:00:00,448.38693
2012-05-30 17:00:00,796.72156
2012-05-30 18:00:00,796.9649
2012-05-30 19:00:00,569.8755
2012-05-30 20:00:00,362.6277
2012-05-30 21:00:00,312.0667
2012-05-30 22:00:00,244.23611
2012-05-30 23:00:00,177.43037
2012-05-31 00:00:00,61.264244
2012-05-31 01:00:00,28.704197
2012-05-31 02:00:00,19.681862
2012-05-31 03:00:00,14.142548
2012-05-31 04:00:00,14.341801
2012-05-31 05:00:00,39.550068
2012-05-31 06:00:00,165.35103
2012-05-31 07:00:00,488.39917
2012-05-31 08:00:00,689.9702
2012-05-31 09:00:00,362.72708
2012-05-31 10:00:00,253.90297
2012-05-31 11:00:00,303.11066
2012-05-31 12:00:00,381.45395
2012-05-31 13:00:00,377.9719
2012-05-31 14:00:00,333.87448
2012-05-31 15:00:00,346.31763
2012-05-31 16:00:00,490.3433
2012-05-31 17:00:00,847.9899
2012-05-31 18:00:00,794.5038
2012-05-31 19:00:00,574.28864
2012-05-31 20:00:00,398.8847
2012-05-31 21:00:00,303.23004
2012-05-31 22:00:00,275.4936
2012-05-31 23:00:00,200.67409
2012-06-20 00:00:00,43.245224
2012-06-20 01:00:00,19.128033
2012-06-20 02:00:00,6.638138
2012-06-20 03:00:00,0.57125205
2012-06-20 04:00:00,0.0
2012-06-20 05:00:00,24.963083
2012-06-20 06:00:00,132.55629
2012-06-20 07:00:00,387.89322
2012-06-20 08:00:00,635.3913
2012-06-20 09:00:00,330.0016
2012-06-20 10:00:00,182.43562
2012-06-20 11:00:00,202.76643
2012-06-20 12:00:00,253.22229
2012-06-20 13:00:00,241.38219
2012-06-20 14:00:00,231.95888
2012-06-20 15:00:00,241.60165
2012-06-20 16:00:00,384.5366
2012-06-20 17:00:00,725.7286
2012-06-20 18:00:00,710.03235
2012-06-20 19:00:00,523.3928
2012-06-20 20:00:00,398.217
2012-06-20 21:00:00,326.09143
2012-06-20 22:00:00,285.1572
2012-06-20 23:00:00,169.22128
2012-06-21 00:00:00,55.91328
2012-06-21 01:00:00,14.196036
2012-06-21 02:00:00,6.8808126
2012-06-21 03:00:00,4.1032805
2012-06-21 04:00:00,1.1416804
2012-06-21 05:00:00,28.283312
2012-06-21 06:00:00,144.69156
2012-06-21 07:00:00,391.6278
2012-06-21 08:00:00,653.2328
2012-06-21 09:00:00,308.1788
2012-06-21 10:00:00,172.95537
2012-06-21 11:00:00,202.60442
2012-06-21 12:00:00,254.14838
2012-06-21 13:00:00,240.61674
2012-06-21 14:00:00,236.58398
2012-06-21 15:00:00,236.48384
2012-06-21 16:00:00,383.5634
2012-06-21 17:00:00,746.4281
2012-06-21 18:00:00,745.12427
2012-06-21 19:00:00,508.04752
2012-06-21 20:00:00,415.69116
2012-06-21 21:00:00,340.81802
2012-06-21 22:00:00,247.67111
2012-06-21 23:00:00,180.57066
2012-06-22 00:00:00,49.192688
2012-06-22 01:00:00,17.788465
2012-06-22 02:00:00,8.240564
2012-06-22 03:00:00,3.2903943
2012-06-22 04:00:00,8.483713
2012-06-22 05:00:00,39.06747
2012-06-22 06:00:00,151.8264
2012-06-22 07:00:00,469.3256
2012-06-22 08:00:00,648.17596
2012-06-22 09:00:00,309.02243
2012-06-22 10:00:00,182.9172
2012-06-22 11:00:00,225.79199
2012-06-22 12:00:00,252.92227
2012-06-22 13:00:00,239.57712
2012-06-22 14:00:00,214.4528
2012-06-22 15:00:00,232.22038
2012-06-22 16:00:00,376.22675
2012-06-22 17:00:00,794.6213
2012-06-22 18:00:00,751.9361
2012-06-22 19:00:00,524.2645
2012-06-22 20:00:00,395.2748
2012-06-22 21:00:00,215.96872
2012-06-22 22:00:00,228.92325
2012-06-22 23:00:00,131.39444
2012-06-23 00:00:00,146.77483
2012-06-23 01:00:00,111.12293
2012-06-23 02:00:00,75.11517
2012-06-23 03:00:00,32.71837
2012-06-23 04:00:00,16.860685
2012-06-23 05:00:00,13.098682
2012-06-23 06:00:00,27.562605
2012-06-23 07:00:00,68.49934
2012-06-23 08:00:00,145.27983
2012-06-23 09:00:00,279.436
2012-06-23 10:00:00,416.478
2012-06-23 11:00:00,484.91516
2012-06-23 12:00:00,535.9584
2012-06-23 13:00:00,551.4539
2012-06-23 14:00:00,561.9286
2012-06-23 15:00:00,502.66562
2012-06-23 16:00:00,513.9544
2012-06-23 17:00:00,551.8953
2012-06-23 18:00:00,526.6925
2012-06-23 19:00:00,439.65778
2012-06-23 20:00:00,371.19315
2012-06-23 21:00:00,310.56433
2012-06-23 22:00:00,273.6367
2012-06-23 23:00:00,200.07544
2012-06-24 00:00:00,161.13478
2012-06-24 01:00:00,124.51928
2012-06-24 02:00:00,92.998566
2012-06-24 03:00:00,39.87364
2012-06-24 04:00:00,16.578241
2012-06-24 05:00:00,17.36682
2012-06-24 06:00:00,30.712477
2012-06-24 07:00:00,70.93991
2012-06-24 08:00:00,168.15604
2012-06-24 09:00:00,303.57617
2012-06-24 10:00:00,440.3056
2012-06-24 11:00:00,518.03546
2012-06-24 12:00:00,550.9811
2012-06-24 13:00:00,557.4288
2012-06-24 14:00:00,513.79803
2012-06-24 15:00:00,496.60672
2012-06-24 16:00:00,499.6292
2012-06-24 17:00:00,543.9494
2012-06-24 18:00:00,522.048
2012-06-24 19:00:00,438.55206
2012-06-24 20:00:00,344.4672
2012-06-24 21:00:00,282.64923
2012-06-24 22:00:00,252.47672
2012-06-24 23:00:00,161.15096
2012-06-25 00:00:00,45.7904
2012-06-25 01:00:00,16.592474
2012-06-25 02:00:00,1.5609356
2012-06-25 03:00:00,2.7685292
2012-06-25 04:00:00,9.571188
2012-06-25 05:00:00,32.977226
2012-06-25 06:00:00,158.74454
2012-06-25 07:00:00,460.46106
2012-06-25 08:00:00,654.4285
2012-06-25 09:00:00,332.0627
2012-06-25 10:00:00,201.432
2012-06-25 11:00:00,215.99532
2012-06-25 12:00:00,284.75925
2012-06-25 13:00:00,283.77655
2012-06-25 14:00:00,241.71771
2012-06-25 15:00:00,269.75436
2012-06-25 16:00:00,418.2867
2012-06-25 17:00:00,792.5116
2012-06-25 18:00:00,780.1903
2012-06-25 19:00:00,574.9394
2012-06-25 20:00:00,435.03128
2012-06-25 21:00:00,346.0814
2012-06-25 22:00:00,282.52893
2012-06-25 23:00:00,199.77405
2012-06-26 00:00:00,51.308525
2012-06-26 01:00:00,31.09021
2012-06-26 02:00:00,16.057201
2012-06-26 03:00:00,9.354483
2012-06-26 04:00:00,10.544965
2012-06-26 05:00:00,38.304417
2012-06-26 06:00:00,146.6354
2012-06-26 07:00:00,457.7247
2012-06-26 08:00:00,673.264
2012-06-26 09:00:00,341.73676
2012-06-26 10:00:00,214.28271
2012-06-26 11:00:00,258.2093
